[24-Jan-2018 10:50:16 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO) in /home/ubuntu/workspace/My-SEB/storage/framework/views/60a6cfa46eb728be6c42077446451923 on line 5
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP Stack trace:
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/My-SEB/server.php:0
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/My-SEB/server.php:21
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/My-SEB/public/index.php:54
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
